risk,confidence,cweid,cwe_numeric,attack_type,method,url,url_length,param_length,has_query_params,path_depth,description_length,solution_length,reference_count,confidence_encoded,method_encoded,original_risk,predicted_risk,hybrid_score,OWASP_Category,Final_Risk,ML_Confidence_%,Explanation
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,291,118,2,1,0,Low,Low,0.609,Uncategorized,Low,60.9,"URL contains query parameters, Long URL structure"
Medium,High,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,588,125,7,2,0,Medium,Medium,0.642,A05 - Security Misconfiguration,Medium,64.2,"URL contains query parameters, Long URL structure, High scanner confidence"
Medium,Low,352,352,CSRF,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,1429,1273,2,0,0,Medium,Medium,0.6142,A01 - Broken Access Control,Medium,61.42,"URL contains query parameters, Long URL structure"
Medium,Medium,1021,1021,Other,GET,http://testasp.vulnweb.com/showforum.asp?id=0,45,4,1,1,163,456,1,1,0,Medium,Medium,0.654,Uncategorized,Medium,65.4,URL contains query parameters
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,225,142,3,2,0,Low,Low,0.606,Uncategorized,Low,60.6,"URL contains query parameters, Long URL structure, High scanner confidence"
Low,Medium,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,452,385,2,1,0,Low,Low,0.555,A05 - Security Misconfiguration,Low,55.5,"URL contains query parameters, Long URL structure"
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,291,118,2,1,0,Low,Low,0.588,Uncategorized,Low,58.8,"URL contains query parameters, Long URL structure"
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/styles.css,37,0,0,1,225,142,3,2,0,Low,Low,0.63,Uncategorized,Low,63.0,High scanner confidence
Low,Medium,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/styles.css,37,0,0,1,452,385,2,1,0,Low,Low,0.63,A05 - Security Misconfiguration,Low,63.0,Standard vulnerability pattern detected
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/styles.css,37,0,0,1,291,118,2,1,0,Low,Low,0.63,Uncategorized,Low,63.0,Standard vulnerability pattern detected
Medium,High,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/showforum.asp?id=0,45,4,1,1,588,125,7,2,0,Medium,Medium,0.639,A05 - Security Misconfiguration,Medium,63.9,"URL contains query parameters, High scanner confidence"
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/showforum.asp?id=0,45,4,1,1,225,142,3,2,0,Low,Low,0.618,Uncategorized,Low,61.8,"URL contains query parameters, High scanner confidence"
Low,Medium,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/showforum.asp?id=0,45,4,1,1,452,385,2,1,0,Low,Low,0.63,A05 - Security Misconfiguration,Low,63.0,URL contains query parameters
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/showforum.asp?id=0,45,4,1,1,291,118,2,1,0,Low,Low,0.612,Uncategorized,Low,61.2,URL contains query parameters
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/Images/logo.gif,42,0,0,2,225,142,3,2,0,Low,Low,0.63,Uncategorized,Low,63.0,High scanner confidence
Low,Medium,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/Images/logo.gif,42,0,0,2,452,385,2,1,0,Low,Low,0.627,A05 - Security Misconfiguration,Low,62.7,Standard vulnerability pattern detected
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/Images/logo.gif,42,0,0,2,291,118,2,1,0,Low,Low,0.63,Uncategorized,Low,63.0,Standard vulnerability pattern detected
Informational,High,-1,1,Other,GET,http://testasp.vulnweb.com,26,0,0,0,369,90,1,2,0,Informational,Low,0.477,Uncategorized,Low,47.7,High scanner confidence
Medium,Medium,1021,1021,Other,GET,http://testasp.vulnweb.com/showthread.asp?id=1,46,4,1,1,163,456,1,1,0,Medium,Medium,0.651,Uncategorized,Medium,65.1,URL contains query parameters
Medium,High,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/showthread.asp?id=0,46,4,1,1,588,125,7,2,0,Medium,Medium,0.642,A05 - Security Misconfiguration,Medium,64.2,"URL contains query parameters, High scanner confidence"
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/showthread.asp?id=1,46,4,1,1,225,142,3,2,0,Low,Low,0.627,Uncategorized,Low,62.7,"URL contains query parameters, High scanner confidence"
Low,Medium,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/showthread.asp?id=1,46,4,1,1,452,385,2,1,0,Low,Low,0.63,A05 - Security Misconfiguration,Low,63.0,URL contains query parameters
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/showthread.asp?id=1,46,4,1,1,291,118,2,1,0,Low,Low,0.621,Uncategorized,Low,62.1,URL contains query parameters
Medium,Medium,1021,1021,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,163,456,1,1,1,Medium,Medium,0.48,Uncategorized,Medium,48.0,"URL contains query parameters, Long URL structure"
Medium,High,693,693,Security Misconfiguration,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,588,125,7,2,1,Medium,Medium,0.6399,A05 - Security Misconfiguration,Medium,63.99,"URL contains query parameters, Long URL structure, High scanner confidence"
Medium,Low,352,352,CSRF,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,1429,1273,2,0,1,Medium,Medium,0.6047,A01 - Broken Access Control,Medium,60.47,"URL contains query parameters, Long URL structure"
Medium,Medium,1021,1021,Other,GET,http://testasp.vulnweb.com/Search.asp?tfSearch=ZAP,50,12,1,1,163,456,1,1,0,Medium,Medium,0.642,Uncategorized,Medium,64.2,URL contains query parameters
Low,High,497,497,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,225,142,3,2,1,Low,Low,0.624,Uncategorized,Low,62.4,"URL contains query parameters, Long URL structure, High scanner confidence"
Medium,High,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/Search.asp?tfSearch=ZAP,50,12,1,1,588,125,7,2,0,Medium,Medium,0.6333,A05 - Security Misconfiguration,Medium,63.33,"URL contains query parameters, High scanner confidence"
Low,Medium,693,693,Security Misconfiguration,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,452,385,2,1,1,Low,Low,0.609,A05 - Security Misconfiguration,Low,60.9,"URL contains query parameters, Long URL structure"
Low,Medium,497,497,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,291,118,2,1,1,Low,Low,0.612,Uncategorized,Low,61.2,"URL contains query parameters, Long URL structure"
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/Search.asp?tfSearch=ZAP,50,12,1,1,225,142,3,2,0,Low,Low,0.624,Uncategorized,Low,62.4,"URL contains query parameters, High scanner confidence"
Low,Medium,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/Search.asp?tfSearch=ZAP,50,12,1,1,452,385,2,1,0,Low,Low,0.63,A05 - Security Misconfiguration,Low,63.0,URL contains query parameters
Low,High,497,497,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,225,142,3,2,1,Low,Low,0.618,Uncategorized,Low,61.8,"URL contains query parameters, Long URL structure, High scanner confidence"
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/Search.asp?tfSearch=ZAP,50,12,1,1,291,118,2,1,0,Low,Low,0.627,Uncategorized,Low,62.7,URL contains query parameters
Low,Medium,497,497,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,291,118,2,1,1,Low,Low,0.606,Uncategorized,Low,60.6,"URL contains query parameters, Long URL structure"
Low,Medium,550,550,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FSearch%2Easp%3F,65,25,1,1,331,251,0,1,1,Low,Low,0.528,Uncategorized,Low,52.8,"URL contains query parameters, Long URL structure"
Medium,High,693,693,Security Misconfiguration,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FSearch%2Easp%3F,65,25,1,1,588,125,7,2,1,Medium,Medium,0.6294,A05 - Security Misconfiguration,Medium,62.94,"URL contains query parameters, Long URL structure, High scanner confidence"
Low,Medium,1295,1295,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FTemplatize%2Easp%3Fitem%3Dhtml%2Fabout%2Ehtml,95,55,1,1,186,56,0,1,1,Low,Low,0.4631,Uncategorized,Low,46.31,"URL contains query parameters, Long URL structure"
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/avatars/noavatar.gif,47,0,0,2,225,142,3,2,0,Low,Low,0.63,Uncategorized,Low,63.0,High scanner confidence
Low,Medium,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/avatars/noavatar.gif,47,0,0,2,452,385,2,1,0,Low,Low,0.6288,A05 - Security Misconfiguration,Low,62.88,Standard vulnerability pattern detected
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/avatars/noavatar.gif,47,0,0,2,291,118,2,1,0,Low,Low,0.63,Uncategorized,Low,63.0,Standard vulnerability pattern detected
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2Fshowthread%2Easp%3Fid%3D1,73,35,1,1,225,142,3,2,0,Low,Low,0.615,Uncategorized,Low,61.5,"URL contains query parameters, Long URL structure, High scanner confidence"
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2Fshowthread%2Easp%3Fid%3D1,73,35,1,1,291,118,2,1,0,Low,Low,0.594,Uncategorized,Low,59.4,"URL contains query parameters, Long URL structure"
High,Medium,22,22,Path Traversal,GET,http://testasp.vulnweb.com/Templatize.asp?item=..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2FWindows%2Fsystem.ini,147,105,1,1,2190,3658,2,1,0,High,High,0.6787,A01 - Broken Access Control,High,67.87,"URL contains query parameters, Long URL structure"
High,Low,22,22,Path Traversal,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,2190,3658,2,0,1,High,High,0.5796,A01 - Broken Access Control,High,57.96,"URL contains query parameters, Long URL structure"
High,Medium,601,601,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=https%3A%2F%2F883753986924105674.owasp.org,86,49,1,1,795,2272,2,1,1,High,High,0.5276,Uncategorized,High,52.76,"URL contains query parameters, Long URL structure"
High,Medium,601,601,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=https%3A%2F%2F883753986924105674.owasp.org,87,49,1,1,795,2272,2,1,0,High,High,0.4738,Uncategorized,High,47.38,"URL contains query parameters, Long URL structure"
High,Low,89,89,SQL Injection,GET,http://testasp.vulnweb.com/Search.asp?tfSearch=ZAP%27,53,15,1,1,30,1035,1,0,0,High,High,0.5166,A03 - Injection,High,51.66,"URL contains query parameters, Injection-related CWE detected"
High,Low,89,89,SQL Injection,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,30,1035,1,0,1,High,High,0.678,A03 - Injection,High,67.8,"URL contains query parameters, Injection-related CWE detected, Long URL structure"
High,Low,89,89,SQL Injection,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,30,1035,1,0,1,High,High,0.678,A03 - Injection,High,67.8,"URL contains query parameters, Injection-related CWE detected, Long URL structure"
High,Low,89,89,SQL Injection,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,30,1035,1,0,1,High,High,0.6763,A03 - Injection,High,67.63,"URL contains query parameters, Injection-related CWE detected, Long URL structure"
High,Medium,89,89,SQL Injection,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,30,1035,1,1,1,High,High,0.654,A03 - Injection,High,65.4,"URL contains query parameters, Injection-related CWE detected, Long URL structure"
High,Medium,89,89,SQL Injection,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,30,1035,1,1,1,High,High,0.654,A03 - Injection,High,65.4,"URL contains query parameters, Injection-related CWE detected, Long URL structure"
Medium,Medium,311,311,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,49,60,2,1,1,Medium,Medium,0.495,Uncategorized,Medium,49.5,"URL contains query parameters, Long URL structure"
Informational,High,16,16,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,361,57,0,2,0,Informational,Informational,0.418,Uncategorized,Informational,41.8,"URL contains query parameters, Long URL structure, High scanner confidence"
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Default.asp,38,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=/Default.asp?,57,19,1,2,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,URL contains query parameters
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Images,33,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2FDefault%2Easp%3F,64,26,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Default.asp,38,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=/Default.asp?,57,19,1,2,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,URL contains query parameters
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Images,33,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2FDefault%2Easp%3F,64,26,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Default.asp,38,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=/Default.asp?,57,19,1,2,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,URL contains query parameters
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Images,33,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
